vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-10-29 15:15:46,2018-10-29 16:05:53,1,16.650000000,1,N,1,51.500000000,0E-9,0.500000000,11.610000000,5.760000000,0.300000000,69.670000000,90,29
2,2018-06-08 17:14:27,2018-06-08 18:00:29,1,6.740000000,1,N,1,30.500000000,1.000000000,0.500000000,3.230000000,0E-9,0.300000000,35.530000000,229,33
2,2018-10-21 04:13:53,2018-10-21 04:37:56,1,13.380000000,1,N,1,37.500000000,0.500000000,0.500000000,7.760000000,0E-9,0.300000000,46.560000000,79,220
2,2018-12-15 01:26:05,2018-12-15 02:01:50,3,10.500000000,1,N,1,35.000000000,0.500000000,0.500000000,9.080000000,0E-9,0.300000000,45.380000000,79,227
1,2018-07-21 21:25:13,2018-07-21 21:46:51,1,7.100000000,1,N,2,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,74,144
1,2018-06-10 18:17:25,2018-06-10 18:48:44,4,5.200000000,1,N,1,23.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.800000000,48,45
1,2018-01-20 02:28:36,2018-01-20 02:52:24,2,9.800000000,1,N,1,30.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,36.000000000,229,33
4,2018-12-21 21:06:00,2018-12-21 21:29:47,1,7.500000000,1,N,1,24.500000000,0.500000000,0.500000000,6.310000000,5.760000000,0.300000000,37.870000000,138,166
2,2018-05-16 16:38:51,2018-05-16 17:39:55,1,10.270000000,1,N,1,40.000000000,1.000000000,0.500000000,8.360000000,0E-9,0.300000000,50.160000000,163,138
2,2018-03-09 17:09:45,2018-03-09 17:53:59,5,8.920000000,1,N,1,32.000000000,1.000000000,0.500000000,7.910000000,5.760000000,0.300000000,47.470000000,138,141
2,2018-08-11 22:35:05,2018-08-12 21:40:41,1,5.810000000,1,N,2,27.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,28.300000000,231,237
2,2018-09-07 10:34:48,2018-09-07 10:59:24,1,6.900000000,1,N,1,24.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.800000000,263,243
1,2018-09-15 19:30:46,2018-09-15 20:22:27,2,17.300000000,1,N,2,52.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,53.300000000,132,17
2,2018-03-28 21:50:15,2018-03-28 21:51:29,1,0E-9,1,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,45,45
2,2018-08-02 23:22:25,2018-08-02 23:52:12,1,16.150000000,1,N,2,45.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,46.300000000,132,80
1,2018-02-13 01:51:28,2018-02-13 02:17:18,2,8.100000000,1,N,2,26.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,27.300000000,107,173
2,2018-03-12 17:10:58,2018-03-12 17:40:10,1,8.950000000,1,N,1,28.000000000,1.000000000,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,137,195
1,2018-01-12 18:37:26,2018-01-12 19:10:13,1,6.000000000,1,N,1,24.000000000,1.000000000,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,164,36
2,2018-03-12 18:56:50,2018-03-12 19:40:15,1,16.380000000,1,N,1,47.500000000,1.000000000,0.500000000,12.320000000,0E-9,0.300000000,61.620000000,138,89
1,2018-07-19 19:39:10,2018-07-19 20:06:35,1,9.000000000,1,N,1,29.000000000,1.000000000,0.500000000,7.300000000,5.760000000,0.300000000,43.860000000,138,230
2,2018-09-27 09:07:17,2018-09-27 09:44:45,1,2.650000000,1,N,1,22.000000000,0E-9,0.500000000,2.280000000,0E-9,0.300000000,25.080000000,68,237
1,2018-11-18 23:32:01,2018-11-18 23:47:29,0,8.500000000,1,N,1,24.500000000,0.500000000,0.500000000,4.500000000,5.760000000,0.300000000,36.060000000,138,233
2,2018-06-28 05:57:33,2018-06-28 06:24:42,1,10.800000000,1,N,1,34.000000000,0E-9,0.500000000,8.110000000,5.760000000,0.300000000,48.670000000,114,138
2,2018-10-29 07:27:02,2018-10-29 08:03:07,1,8.670000000,1,N,1,29.500000000,0E-9,0.500000000,7.210000000,5.760000000,0.300000000,43.270000000,138,162
1,2018-02-10 20:24:41,2018-02-10 20:58:39,1,10.600000000,1,N,1,33.500000000,0.500000000,0.500000000,6.960000000,0E-9,0.300000000,41.760000000,138,188
2,2018-10-19 14:36:44,2018-10-19 15:16:47,1,1.810000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,163,186
1,2018-05-26 18:38:20,2018-05-26 19:04:42,1,8.700000000,1,N,1,28.500000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,35.300000000,151,45
2,2018-09-09 00:32:42,2018-09-09 00:53:43,2,8.460000000,1,N,1,26.500000000,0.500000000,0.500000000,5.560000000,0E-9,0.300000000,33.360000000,97,141
1,2018-03-30 09:00:07,2018-03-30 09:33:57,1,12.400000000,1,N,1,38.500000000,0E-9,0.500000000,7.850000000,0E-9,0.300000000,47.150000000,249,138
1,2018-09-18 06:49:05,2018-09-18 07:02:18,1,8.600000000,1,N,1,24.000000000,0E-9,0.500000000,6.100000000,5.760000000,0.300000000,36.660000000,170,138
1,2018-01-10 06:27:51,2018-01-10 06:55:03,1,18.400000000,4,N,1,75.500000000,0E-9,0.500000000,15.250000000,0E-9,0.300000000,91.550000000,132,265
2,2018-11-13 09:57:49,2018-11-13 10:41:52,1,11.720000000,1,N,1,40.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,44.800000000,24,56
1,2018-03-29 17:02:14,2018-03-29 17:35:47,1,7.100000000,1,N,1,27.500000000,1.000000000,0.500000000,1.470000000,0E-9,0.300000000,30.770000000,151,79
2,2018-01-12 17:56:49,2018-01-12 18:35:12,1,9.600000000,1,N,1,31.500000000,1.000000000,0.500000000,8.320000000,0E-9,0.300000000,41.620000000,151,87
2,2018-02-17 23:14:41,2018-02-18 00:12:21,1,8.390000000,1,N,1,37.500000000,0.500000000,0.500000000,7.760000000,0E-9,0.300000000,46.560000000,113,223
1,2018-12-12 21:42:31,2018-12-12 22:08:30,3,10.200000000,1,N,1,32.000000000,0.500000000,0.500000000,6.650000000,0E-9,0.300000000,39.950000000,138,211
1,2018-12-12 23:07:13,2018-12-12 23:25:38,1,9.400000000,1,N,1,27.500000000,0.500000000,0.500000000,8.640000000,0E-9,0.300000000,37.440000000,138,148
2,2018-09-07 07:54:34,2018-09-07 08:35:14,5,10.030000000,1,N,1,35.000000000,0E-9,0.500000000,7.160000000,0E-9,0.300000000,42.960000000,132,56
2,2018-03-30 18:44:17,2018-03-30 19:07:23,1,9.240000000,1,N,1,28.000000000,1.000000000,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,138,141
2,2018-02-01 08:01:38,2018-02-01 08:34:07,2,9.190000000,1,N,1,31.000000000,0E-9,0.500000000,3.250000000,0E-9,0.300000000,35.050000000,226,87
1,2018-05-29 10:16:32,2018-05-29 10:45:18,2,7.700000000,1,N,1,29.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,35.750000000,237,13
2,2018-01-22 22:45:13,2018-01-22 23:10:31,5,11.310000000,1,N,1,33.000000000,0.500000000,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,138,161
1,2018-02-12 10:46:33,2018-02-12 11:12:32,1,8.300000000,1,N,1,27.500000000,0E-9,0.500000000,6.800000000,5.760000000,0.300000000,40.860000000,138,170
1,2018-09-06 19:12:23,2018-09-06 19:39:04,1,8.800000000,1,N,1,28.000000000,1.000000000,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,24
1,2018-02-12 09:57:48,2018-02-12 10:37:33,1,11.800000000,1,N,1,39.000000000,0E-9,0.500000000,9.100000000,5.760000000,0.300000000,54.660000000,138,161
2,2018-10-30 17:29:39,2018-10-30 18:06:40,1,7.990000000,1,N,1,26.000000000,1.000000000,0.500000000,5.560000000,0E-9,0.300000000,33.360000000,43,243
1,2018-10-20 13:42:17,2018-10-20 14:19:08,1,6.200000000,1,N,1,26.500000000,0E-9,0.500000000,4.100000000,0E-9,0.300000000,31.400000000,246,262
2,2018-04-27 08:23:52,2018-04-27 08:56:34,1,4.970000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,140,152
1,2018-10-08 10:58:51,2018-10-08 11:25:14,1,9.500000000,1,N,1,29.500000000,0E-9,0.500000000,7.550000000,0E-9,0.300000000,37.850000000,138,114
2,2018-05-11 09:57:24,2018-05-11 10:29:54,1,3.500000000,1,N,1,21.500000000,0E-9,0.500000000,4.460000000,0E-9,0.300000000,26.760000000,170,239
2,2018-09-07 01:16:32,2018-09-07 01:38:26,6,10.340000000,1,N,1,31.000000000,0.500000000,0.500000000,9.690000000,0E-9,0.300000000,41.990000000,231,95
2,2018-04-20 15:12:34,2018-04-20 15:47:35,1,3.710000000,1,N,1,22.000000000,0E-9,0.500000000,2.280000000,0E-9,0.300000000,25.080000000,79,140
2,2018-08-13 10:43:13,2018-08-13 11:23:08,5,7.170000000,1,N,1,32.000000000,0E-9,0.500000000,6.560000000,0E-9,0.300000000,39.360000000,163,87
2,2018-05-30 22:27:26,2018-05-30 22:51:57,1,8.660000000,1,N,1,27.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,33.000000000,263,255
2,2018-12-28 01:31:54,2018-12-28 01:47:50,2,6.930000000,1,N,1,21.500000000,0.500000000,0.500000000,2.280000000,0E-9,0.300000000,25.080000000,148,146
2,2018-03-01 14:54:24,2018-03-01 15:29:33,1,10.110000000,1,N,1,32.000000000,0E-9,0.500000000,11.570000000,5.760000000,0.300000000,50.130000000,138,141
1,2018-05-08 23:21:39,2018-05-08 23:53:55,1,7.700000000,1,N,1,27.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,32.800000000,48,49
1,2018-07-13 09:37:43,2018-07-13 10:03:48,1,6.900000000,1,N,1,23.500000000,0E-9,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,138,112
1,2018-01-22 17:05:00,2018-01-22 17:37:50,1,4.600000000,1,N,1,21.500000000,1.000000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,263,68
2,2018-09-07 05:59:39,2018-09-07 06:34:42,1,17.230000000,1,N,1,48.000000000,0E-9,0.500000000,10.910000000,5.760000000,0.300000000,65.470000000,132,182
2,2018-11-12 04:54:12,2018-11-12 04:54:15,1,0.350000000,5,N,1,59.000000000,0E-9,0.500000000,10.000000000,0E-9,0.300000000,69.800000000,132,132
4,2018-10-22 07:18:26,2018-10-22 07:41:20,1,9.530000000,1,N,1,28.000000000,0E-9,0.500000000,6.910000000,5.760000000,0.300000000,41.470000000,233,138
2,2018-12-15 22:58:55,2018-12-15 23:21:46,1,7.700000000,1,N,1,24.000000000,0.500000000,0.500000000,3.800000000,0E-9,0.300000000,29.100000000,237,231
2,2018-07-13 03:43:41,2018-07-13 04:20:50,5,19.010000000,3,N,1,70.000000000,0.500000000,0E-9,16.260000000,10.500000000,0.300000000,99.510000000,141,1
1,2018-03-23 16:20:28,2018-03-23 16:58:51,1,4.200000000,1,N,1,24.000000000,1.000000000,0.500000000,6.300000000,5.760000000,0.300000000,37.860000000,113,226
1,2018-03-15 08:12:15,2018-03-15 08:49:17,1,6.700000000,1,N,1,27.500000000,0E-9,0.500000000,3.700000000,0E-9,0.300000000,32.000000000,238,231
1,2018-12-14 08:29:04,2018-12-14 09:00:45,1,10.300000000,1,N,1,34.000000000,0E-9,0.500000000,8.100000000,5.760000000,0.300000000,48.660000000,43,138
2,2018-12-15 02:09:57,2018-12-15 02:44:13,2,5.630000000,1,N,1,21.500000000,0.500000000,0.500000000,5.700000000,0E-9,0.300000000,28.500000000,164,7
2,2018-10-07 17:39:29,2018-10-07 17:41:15,2,0.040000000,1,N,1,3.000000000,0E-9,0.500000000,0.380000000,0E-9,0.300000000,4.180000000,162,162
1,2018-04-20 15:15:12,2018-04-20 16:06:50,2,10.200000000,1,N,1,38.000000000,0E-9,0.500000000,8.900000000,5.760000000,0.300000000,53.460000000,138,234
2,2018-04-08 19:50:08,2018-04-08 20:23:44,6,8.160000000,1,N,1,30.000000000,0E-9,0.500000000,10.970000000,5.760000000,0.300000000,47.530000000,170,196
1,2018-08-03 19:55:17,2018-08-03 20:35:40,2,6.500000000,1,N,1,29.000000000,0.500000000,0.500000000,6.050000000,0E-9,0.300000000,36.350000000,234,223
2,2018-08-05 14:51:31,2018-08-05 15:25:33,5,16.730000000,1,N,1,46.500000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,61.060000000,261,138
2,2018-04-29 18:53:51,2018-04-29 19:26:25,1,11.070000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,138,48
1,2018-06-19 08:42:55,2018-06-19 09:21:47,1,5.700000000,1,N,1,26.500000000,0E-9,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,237,13
2,2018-09-15 20:30:07,2018-09-15 21:31:43,1,6.460000000,1,N,1,38.500000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,45.000000000,100,42
2,2018-06-29 10:31:13,2018-06-29 11:10:51,1,13.240000000,1,N,1,40.500000000,0E-9,0.500000000,8.260000000,0E-9,0.300000000,49.560000000,13,138
2,2018-10-31 08:43:18,2018-10-31 08:44:14,1,0.300000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,263,263
2,2018-09-15 15:46:12,2018-09-15 16:12:26,5,5.610000000,1,N,1,23.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,132,216
2,2018-04-20 14:20:14,2018-04-20 15:14:31,5,10.010000000,1,N,1,38.500000000,0E-9,0.500000000,7.860000000,0E-9,0.300000000,47.160000000,246,243
2,2018-12-28 15:45:42,2018-12-28 16:17:30,6,4.950000000,1,N,1,22.500000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,230,261
2,2018-09-28 18:29:42,2018-09-28 19:06:42,1,3.090000000,1,N,1,22.500000000,1.000000000,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,186,79
2,2018-05-19 05:18:16,2018-05-19 05:19:38,2,0.390000000,1,N,1,3.000000000,0.500000000,0.500000000,0.860000000,0E-9,0.300000000,5.160000000,263,263
2,2018-12-04 20:38:27,2018-12-04 21:02:43,1,7.990000000,1,N,1,25.500000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,87,236
1,2018-08-15 08:33:10,2018-08-15 09:08:17,1,4.700000000,1,N,1,24.000000000,0E-9,0.500000000,3.500000000,0E-9,0.300000000,28.300000000,13,161
2,2018-03-02 23:08:12,2018-03-02 23:42:10,1,17.950000000,1,N,1,50.000000000,0.500000000,0.500000000,10.260000000,0E-9,0.300000000,61.560000000,138,165
2,2018-11-25 16:08:24,2018-11-25 16:39:55,2,8.740000000,1,N,1,29.500000000,0E-9,0.500000000,7.580000000,0E-9,0.300000000,37.880000000,138,141
2,2018-05-20 18:10:24,2018-05-20 18:35:53,1,7.660000000,1,N,1,25.000000000,0E-9,0.500000000,6.310000000,5.760000000,0.300000000,37.870000000,138,236
2,2018-11-15 08:20:33,2018-11-15 08:48:23,1,6.440000000,1,N,1,24.000000000,0E-9,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,65,164
2,2018-10-02 07:31:06,2018-10-02 07:58:02,1,11.380000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,163,138
2,2018-04-11 10:11:56,2018-04-11 10:38:53,1,5.260000000,1,N,1,22.000000000,0E-9,0.500000000,3.420000000,0E-9,0.300000000,28.170000000,238,164
2,2018-10-22 04:00:38,2018-10-22 04:30:41,5,7.970000000,1,N,1,27.500000000,0.500000000,0.500000000,7.200000000,0E-9,0.300000000,36.000000000,158,198
2,2018-03-12 17:36:23,2018-03-12 18:05:30,2,8.800000000,1,N,1,28.500000000,1.000000000,0.500000000,7.210000000,5.760000000,0.300000000,43.270000000,138,137
1,2018-02-01 21:56:21,2018-02-01 22:20:10,1,6.600000000,1,N,1,22.500000000,0.500000000,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,43,249
1,2018-03-29 11:56:14,2018-03-29 12:28:38,1,10.400000000,1,N,1,34.000000000,0E-9,0.500000000,6.950000000,0E-9,0.300000000,41.750000000,161,138
2,2018-03-01 11:21:36,2018-03-01 11:42:32,5,6.270000000,1,N,1,21.500000000,0E-9,0.500000000,5.080000000,0E-9,0.300000000,27.380000000,262,45
1,2018-09-29 11:58:38,2018-09-29 12:38:14,1,11.400000000,1,N,1,38.500000000,0E-9,0.500000000,9.010000000,5.760000000,0.300000000,54.070000000,138,143
2,2018-03-14 04:57:33,2018-03-14 05:18:42,1,11.240000000,1,N,1,32.000000000,0.500000000,0.500000000,7.810000000,5.760000000,0.300000000,46.870000000,142,138
2,2018-03-16 09:06:02,2018-03-16 09:31:24,1,7.590000000,1,N,1,24.500000000,0E-9,0.500000000,6.210000000,5.760000000,0.300000000,37.270000000,196,137
1,2018-07-26 00:39:08,2018-07-26 00:59:39,1,10.500000000,1,N,1,30.500000000,0.500000000,0.500000000,6.350000000,0E-9,0.300000000,38.150000000,138,125
2,2018-04-30 19:23:08,2018-04-30 20:06:08,1,16.080000000,3,N,1,66.000000000,1.000000000,0E-9,38.000000000,0E-9,0.300000000,105.300000000,13,1
2,2018-07-03 16:33:59,2018-07-03 16:59:02,2,10.390000000,1,N,1,30.000000000,1.000000000,0.500000000,6.360000000,0E-9,0.300000000,38.160000000,132,121
2,2018-08-29 10:28:24,2018-08-29 10:56:22,1,10.060000000,1,N,1,31.500000000,0E-9,0.500000000,7.610000000,5.760000000,0.300000000,45.670000000,237,54
1,2018-03-31 18:39:58,2018-03-31 19:24:27,2,11.200000000,1,N,1,38.000000000,0E-9,0.500000000,8.900000000,5.760000000,0.300000000,53.460000000,138,230
2,2018-10-23 14:44:24,2018-10-23 15:23:50,1,8.940000000,1,N,1,32.000000000,0E-9,0.500000000,9.640000000,5.760000000,0.300000000,48.200000000,138,234
1,2018-04-11 13:03:07,2018-04-11 13:22:28,1,12.300000000,1,N,1,33.500000000,0E-9,0.500000000,5.150000000,0E-9,0.300000000,39.450000000,138,132
2,2018-11-04 01:49:42,2018-11-05 01:15:38,1,6.360000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,114,7
1,2018-03-16 06:21:56,2018-03-16 07:00:51,2,11.600000000,1,N,1,38.000000000,0E-9,0.500000000,7.750000000,0E-9,0.300000000,46.550000000,132,17
2,2018-04-01 13:52:31,2018-04-01 14:17:27,5,10.570000000,1,N,1,32.500000000,0E-9,0.500000000,6.660000000,0E-9,0.300000000,39.960000000,43,138
2,2018-07-23 09:46:49,2018-07-23 10:30:46,2,4.450000000,1,N,1,27.000000000,0E-9,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,170,146
2,2018-07-23 09:43:01,2018-07-23 10:24:47,1,11.550000000,1,N,1,36.500000000,0E-9,0.500000000,6.460000000,5.760000000,0.300000000,49.520000000,138,170
2,2018-01-12 20:02:42,2018-01-12 20:31:02,1,9.590000000,1,N,1,31.000000000,0.500000000,0.500000000,7.610000000,5.760000000,0.300000000,45.670000000,138,166
2,2018-11-12 19:59:12,2018-11-12 20:22:05,2,8.510000000,1,N,1,27.000000000,0E-9,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,68
2,2018-02-14 15:23:56,2018-02-14 16:01:02,1,8.200000000,1,N,1,29.500000000,0E-9,0.500000000,7.210000000,5.760000000,0.300000000,43.270000000,161,196
1,2018-07-04 11:37:59,2018-07-04 12:01:05,1,11.900000000,1,N,1,34.000000000,0E-9,0.500000000,6.950000000,0E-9,0.300000000,41.750000000,87,247
1,2018-02-13 21:16:55,2018-02-13 21:44:22,1,10.200000000,1,N,1,32.000000000,0.500000000,0.500000000,9.750000000,5.760000000,0.300000000,48.810000000,138,163
1,2018-11-02 06:59:51,2018-11-02 07:28:22,2,9.000000000,1,N,1,30.500000000,0E-9,0.500000000,6.250000000,0E-9,0.300000000,37.550000000,162,138
2,2018-09-10 11:02:32,2018-09-10 11:44:19,1,2.810000000,1,N,1,24.500000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,162,125
1,2018-06-13 18:27:17,2018-06-13 19:05:56,1,7.300000000,1,N,1,29.500000000,1.000000000,0.500000000,6.260000000,0E-9,0.300000000,37.560000000,163,13
2,2018-10-01 11:18:04,2018-10-01 11:43:00,1,5.780000000,5,N,1,45.000000000,0E-9,0.500000000,16.890000000,10.500000000,0.300000000,73.190000000,68,265
2,2018-10-01 17:55:49,2018-10-01 18:33:16,1,9.000000000,1,N,1,33.500000000,1.000000000,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,138,48
2,2018-06-02 01:02:46,2018-06-02 01:02:48,1,0E-9,1,N,1,2.500000000,0.500000000,0.500000000,1.140000000,0E-9,0.300000000,4.940000000,264,193
2,2018-12-19 21:07:36,2018-12-19 21:35:20,1,10.380000000,1,N,1,31.500000000,0.500000000,0.500000000,8.200000000,0E-9,0.300000000,41.000000000,138,114
1,2018-03-24 23:17:06,2018-03-24 23:56:35,1,6.100000000,1,N,1,26.500000000,0.500000000,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,186,49
1,2018-01-25 14:03:30,2018-01-25 14:22:31,2,6.500000000,1,N,1,21.500000000,0E-9,0.500000000,4.450000000,0E-9,0.300000000,26.750000000,261,162
2,2018-04-23 13:59:48,2018-04-23 14:26:45,1,14.510000000,3,N,1,57.500000000,0E-9,0E-9,14.900000000,16.700000000,0.300000000,89.400000000,231,1
2,2018-06-20 16:24:34,2018-06-20 16:50:20,1,6.520000000,1,N,1,23.000000000,1.000000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,13,233
2,2018-01-25 23:41:14,2018-01-26 00:00:54,1,9.880000000,1,N,1,29.000000000,0.500000000,0.500000000,7.580000000,0E-9,0.300000000,37.880000000,138,9
2,2018-04-22 19:18:03,2018-04-22 19:41:37,6,6.550000000,1,N,1,22.500000000,0E-9,0.500000000,5.820000000,0E-9,0.300000000,29.120000000,138,229
2,2018-03-23 15:54:33,2018-03-23 16:31:08,3,9.860000000,1,N,1,33.000000000,0E-9,0.500000000,8.250000000,5.760000000,0.300000000,47.810000000,161,138
1,2018-03-23 00:35:20,2018-03-23 00:54:51,1,9.900000000,1,N,1,28.000000000,0.500000000,0.500000000,8.750000000,5.760000000,0.300000000,43.810000000,138,107
1,2018-03-22 20:19:04,2018-03-22 20:20:40,1,0.200000000,1,N,1,3.000000000,0.500000000,0.500000000,0.860000000,0E-9,0.300000000,5.160000000,211,211
1,2018-10-24 00:41:20,2018-10-24 01:06:47,1,16.100000000,1,N,1,44.000000000,0.500000000,0.500000000,9.050000000,0E-9,0.300000000,54.350000000,132,112
2,2018-10-02 06:59:29,2018-10-02 07:30:35,6,17.670000000,1,N,1,49.000000000,0E-9,0.500000000,13.890000000,5.760000000,0.300000000,69.450000000,163,138
1,2018-10-02 10:33:49,2018-10-02 11:01:06,2,11.200000000,1,N,1,33.500000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,48.060000000,162,138
1,2018-08-16 18:32:13,2018-08-16 19:38:49,1,19.800000000,1,N,1,58.500000000,1.000000000,0.500000000,12.050000000,0E-9,0.300000000,72.350000000,132,14
2,2018-11-26 23:41:00,2018-11-27 00:11:14,1,20.690000000,1,N,1,55.500000000,0.500000000,0.500000000,8.000000000,0E-9,0.300000000,64.800000000,132,67
2,2018-04-12 09:25:44,2018-04-12 10:00:41,1,4.620000000,1,N,1,22.500000000,0E-9,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,52,107
2,2018-04-23 01:56:13,2018-04-23 02:18:43,1,6.550000000,1,N,1,22.500000000,0.500000000,0.500000000,5.950000000,0E-9,0.300000000,29.750000000,246,189
1,2018-05-20 00:47:54,2018-05-20 01:13:26,1,6.100000000,1,N,1,22.500000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,29.000000000,163,129
2,2018-04-12 17:09:03,2018-04-12 18:00:31,1,8.120000000,1,N,1,32.500000000,1.000000000,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,138,263
1,2018-01-03 17:37:31,2018-01-03 18:07:50,1,5.700000000,1,N,1,22.000000000,1.000000000,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,161,87
1,2018-03-15 16:29:58,2018-03-15 17:08:47,1,8.100000000,1,N,1,31.000000000,1.000000000,0.500000000,6.000000000,5.760000000,0.300000000,44.560000000,138,151
2,2018-11-15 00:12:16,2018-11-15 00:31:57,1,6.390000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,141,211
1,2018-08-14 22:52:19,2018-08-14 22:52:49,1,0E-9,5,N,1,63.000000000,0E-9,0E-9,12.650000000,0E-9,0.300000000,75.950000000,170,170
2,2018-04-02 21:13:00,2018-04-02 21:37:43,5,11.850000000,1,N,1,34.500000000,0.500000000,0.500000000,7.160000000,0E-9,0.300000000,42.960000000,138,181
2,2018-02-05 17:48:48,2018-02-05 18:22:53,3,10.030000000,1,N,1,34.000000000,1.000000000,0.500000000,10.390000000,5.760000000,0.300000000,51.950000000,138,230
1,2018-02-28 21:16:01,2018-02-28 21:46:53,1,5.800000000,1,N,1,23.500000000,0.500000000,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,164,225
2,2018-10-24 18:51:08,2018-10-24 19:26:01,1,6.270000000,1,N,1,26.000000000,1.000000000,0.500000000,3.340000000,0E-9,0.300000000,31.140000000,263,246
1,2018-09-19 08:00:35,2018-09-19 08:25:32,2,9.900000000,1,N,1,31.000000000,0E-9,0.500000000,7.950000000,0E-9,0.300000000,39.750000000,211,138
2,2018-09-09 21:43:40,2018-09-09 22:18:37,1,12.700000000,1,N,1,38.000000000,0.500000000,0.500000000,7.860000000,0E-9,0.300000000,47.160000000,132,181
2,2018-05-13 17:14:42,2018-05-13 17:15:11,2,0.010000000,1,N,1,2.500000000,0E-9,0.500000000,3.060000000,12.000000000,0.300000000,18.360000000,186,186
1,2018-11-26 18:58:29,2018-11-26 19:41:56,2,18.600000000,1,N,1,53.000000000,1.000000000,0.500000000,10.000000000,5.760000000,0.300000000,70.560000000,132,212
2,2018-05-22 05:51:10,2018-05-22 06:18:41,1,12.420000000,1,N,1,36.500000000,0.500000000,0.500000000,10.890000000,5.760000000,0.300000000,54.450000000,100,138
2,2018-05-02 11:49:36,2018-05-02 12:17:28,1,9.860000000,1,N,1,30.000000000,0E-9,0.500000000,6.160000000,0E-9,0.300000000,36.960000000,138,113
1,2018-04-25 06:23:38,2018-04-25 06:44:11,1,9.900000000,1,N,1,28.500000000,0E-9,0.500000000,7.010000000,5.760000000,0.300000000,42.070000000,237,138
1,2018-03-15 22:42:48,2018-03-15 23:13:32,1,8.300000000,1,N,1,28.000000000,0.500000000,0.500000000,5.850000000,0E-9,0.300000000,35.150000000,170,189
2,2018-07-04 19:55:19,2018-07-04 20:15:36,1,8.810000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,162,243
2,2018-03-25 23:56:51,2018-03-26 00:15:45,1,9.030000000,1,N,1,26.500000000,0.500000000,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,151
1,2018-09-19 11:00:56,2018-09-19 11:27:13,1,10.900000000,1,N,1,32.500000000,0E-9,0.500000000,7.800000000,5.760000000,0.300000000,46.860000000,138,161
